timestamp,open,high,low,close,volume
2022-11-06 00:00:00,0.5692,0.5944,0.5563,0.567,30133570.8
2022-11-06 08:00:00,0.567,0.5786,0.564,0.5673,18029446.5
2022-11-06 16:00:00,0.5672,0.5851,0.5456,0.5484,25422820.5
2022-11-07 00:00:00,0.5485,0.5953,0.5464,0.5595,35038899.3
2022-11-07 08:00:00,0.5597,0.6187,0.5568,0.6034,51537419.0
2022-11-07 16:00:00,0.6037,0.6177,0.5836,0.5862,29870607.6
2022-11-08 00:00:00,0.5861,0.6126,0.5121,0.5491,51697627.6
2022-11-08 08:00:00,0.549,0.5833,0.5473,0.5831,39009768.5
2022-11-08 16:00:00,0.5829,0.6379,0.4731,0.5124,69575409.4
2022-11-09 00:00:00,0.5124,0.5174,0.4691,0.4779,34907927.9
2022-11-09 08:00:00,0.4781,0.4793,0.42,0.4238,42245222.7
2022-11-09 16:00:00,0.4238,0.432,0.3314,0.3457,54821764.6
2022-11-10 00:00:00,0.3456,0.3999,0.3397,0.3905,61531268.7
2022-11-10 08:00:00,0.3904,0.4315,0.3703,0.4205,48567837.1
2022-11-10 16:00:00,0.4205,0.4312,0.3966,0.4187,17970775.8
2022-11-11 00:00:00,0.4187,0.4253,0.3863,0.4115,15622265.4
2022-11-11 08:00:00,0.4114,0.4168,0.3696,0.384,19754925.5
2022-11-11 16:00:00,0.3839,0.4011,0.3751,0.3984,13136398.4
2022-11-12 00:00:00,0.3986,0.4081,0.3619,0.3845,18669588.0
2022-11-12 08:00:00,0.3844,0.3918,0.3796,0.3851,13899564.4
2022-11-12 16:00:00,0.3854,0.3949,0.3732,0.3791,6135623.6
2022-11-13 00:00:00,0.3789,0.3938,0.3742,0.3792,12835772.5
2022-11-13 08:00:00,0.3791,0.3917,0.366,0.3833,22047096.4
2022-11-13 16:00:00,0.3829,0.4,0.379,0.3891,30972598.4
2022-11-14 00:00:00,0.3892,0.3907,0.3466,0.3778,25416992.8
2022-11-14 08:00:00,0.378,0.3935,0.3729,0.3793,18913038.0
2022-11-14 16:00:00,0.3794,0.3859,0.3695,0.3845,8914221.1
2022-11-15 00:00:00,0.3845,0.3915,0.3749,0.3889,11951794.2
2022-11-15 08:00:00,0.389,0.3995,0.3838,0.3956,14342277.8
2022-11-15 16:00:00,0.3956,0.406,0.3838,0.393,11246132.4
2022-11-16 00:00:00,0.393,0.3985,0.3874,0.3938,9576935.2
2022-11-16 08:00:00,0.3937,0.4021,0.379,0.3945,22370090.1
2022-11-16 16:00:00,0.3943,0.3996,0.3854,0.3929,9252518.2
2022-11-17 00:00:00,0.3929,0.415,0.3902,0.4073,16580754.9
2022-11-17 08:00:00,0.4073,0.4135,0.3897,0.3924,12425801.3
2022-11-17 16:00:00,0.3923,0.3975,0.3911,0.3963,5415817.8
2022-11-18 00:00:00,0.3964,0.4015,0.395,0.3972,4468734.5
2022-11-18 08:00:00,0.3972,0.4081,0.3935,0.4002,8123262.8
2022-11-18 16:00:00,0.4001,0.4064,0.3955,0.4051,7476339.6
2022-11-19 00:00:00,0.405,0.4096,0.3962,0.4018,8219949.8
2022-11-19 08:00:00,0.4016,0.4169,0.3995,0.4098,12169635.9
2022-11-19 16:00:00,0.4097,0.416,0.4073,0.4154,6968654.0
2022-11-20 00:00:00,0.4154,0.4164,0.4045,0.4127,6243524.0
2022-11-20 08:00:00,0.4126,0.4157,0.3991,0.4057,13738983.3
2022-11-20 16:00:00,0.4056,0.4058,0.3733,0.3764,7905649.8
2022-11-21 00:00:00,0.3763,0.3776,0.3589,0.3663,16067126.7
2022-11-21 08:00:00,0.3664,0.369,0.3577,0.3646,6533466.6
2022-11-21 16:00:00,0.3646,0.3652,0.345,0.3602,11126405.2
2022-11-22 00:00:00,0.3605,0.3651,0.3508,0.3573,10697350.8
2022-11-22 08:00:00,0.3574,0.3709,0.3545,0.3688,8127731.0
2022-11-22 16:00:00,0.3689,0.3741,0.3631,0.3726,6482414.2
2022-11-23 00:00:00,0.3726,0.3864,0.3683,0.3847,8405435.4
2022-11-23 08:00:00,0.3847,0.3959,0.3814,0.3891,15106327.4
2022-11-23 16:00:00,0.3892,0.397,0.3839,0.3961,6291392.3
2022-11-24 00:00:00,0.3961,0.3998,0.3911,0.3913,4469509.2
2022-11-24 08:00:00,0.3914,0.3916,0.382,0.3843,6919594.6
2022-11-24 16:00:00,0.3844,0.3898,0.3813,0.3893,3043725.6
2022-11-25 00:00:00,0.3892,0.3895,0.3718,0.3771,5245740.4
2022-11-25 08:00:00,0.3772,0.3827,0.374,0.3809,3840797.3
2022-11-25 16:00:00,0.3809,0.3849,0.3786,0.3814,2456060.9
2022-11-26 00:00:00,0.3814,0.3891,0.3811,0.3858,4218848.3
2022-11-26 08:00:00,0.3858,0.3898,0.3798,0.3818,4063030.4
2022-11-26 16:00:00,0.3818,0.385,0.374,0.3787,3273102.4
2022-11-27 00:00:00,0.3786,0.3836,0.3749,0.383,2400522.1
2022-11-27 08:00:00,0.3831,0.3966,0.383,0.3925,12431315.0
2022-11-27 16:00:00,0.3925,0.3938,0.3808,0.3825,5747966.7
2022-11-28 00:00:00,0.3825,0.3953,0.3593,0.3721,14598289.9
2022-11-28 08:00:00,0.372,0.3743,0.3628,0.3647,4606753.9
2022-11-28 16:00:00,0.3646,0.3724,0.3608,0.3717,3855604.7
2022-11-29 00:00:00,0.3715,0.3868,0.3657,0.3788,10859287.8
2022-11-29 08:00:00,0.3789,0.3829,0.3744,0.377,3087848.1
2022-11-29 16:00:00,0.3769,0.3774,0.3715,0.3746,2411598.3
2022-11-30 00:00:00,0.3746,0.3877,0.3739,0.3851,6519357.7
2022-11-30 08:00:00,0.3851,0.3924,0.3794,0.3917,7229690.8
2022-11-30 16:00:00,0.3915,0.3936,0.375,0.3912,9902437.0
2022-12-01 00:00:00,0.3911,0.3943,0.3846,0.3885,3595501.2
2022-12-01 08:00:00,0.3888,0.3926,0.38,0.3845,7813454.8
2022-12-01 16:00:00,0.3846,0.3857,0.3785,0.3807,2588553.5
2022-12-02 00:00:00,0.3809,0.3874,0.3768,0.3839,3716290.3
2022-12-02 08:00:00,0.3839,0.3919,0.3829,0.3895,5840804.1
2022-12-02 16:00:00,0.3894,0.3931,0.3856,0.3919,3004471.8
2022-12-03 00:00:00,0.3921,0.3966,0.3872,0.3879,11509625.9
2022-12-03 08:00:00,0.3879,0.4033,0.385,0.395,10545425.2
2022-12-03 16:00:00,0.395,0.395,0.3846,0.3859,3170770.1
2022-12-04 00:00:00,0.3858,0.397,0.3858,0.3918,6301723.9
2022-12-04 08:00:00,0.3918,0.394,0.3861,0.3894,10465370.8
2022-12-04 16:00:00,0.3895,0.396,0.3881,0.3938,3014748.5
2022-12-05 00:00:00,0.3938,0.405,0.3914,0.3981,5888680.6
2022-12-05 08:00:00,0.3983,0.4034,0.3943,0.3962,8978207.3
2022-12-05 16:00:00,0.3962,0.398,0.3852,0.3938,4148655.7
2022-12-06 00:00:00,0.3939,0.4099,0.3921,0.4035,7403520.8
2022-12-06 08:00:00,0.4032,0.4079,0.3989,0.4039,6361743.1
2022-12-06 16:00:00,0.4041,0.4095,0.4025,0.4066,5584144.2
2022-12-07 00:00:00,0.4068,0.4137,0.3925,0.3933,12325288.8
2022-12-07 08:00:00,0.3932,0.4217,0.3893,0.4094,16747548.8
2022-12-07 16:00:00,0.4096,0.4123,0.4034,0.4101,6783734.0
2022-12-08 00:00:00,0.4101,0.4102,0.3979,0.4049,4751749.8
2022-12-08 08:00:00,0.4048,0.4081,0.3962,0.4018,10807577.6
2022-12-08 16:00:00,0.4016,0.4122,0.4005,0.4103,5090978.3
2022-12-09 00:00:00,0.4102,0.4111,0.4052,0.4076,2928766.3
2022-12-09 08:00:00,0.4076,0.4092,0.401,0.4039,3853649.6
2022-12-09 16:00:00,0.4039,0.4039,0.398,0.4027,3604932.9
2022-12-10 00:00:00,0.4027,0.4039,0.3994,0.4005,2805126.9
2022-12-10 08:00:00,0.4005,0.4035,0.3981,0.4031,6917197.5
2022-12-10 16:00:00,0.4031,0.4051,0.4017,0.4037,3204369.9
2022-12-11 00:00:00,0.4038,0.4045,0.4013,0.4018,1969280.2
2022-12-11 08:00:00,0.4018,0.4046,0.3994,0.4,6429770.1
2022-12-11 16:00:00,0.4,0.4022,0.3903,0.3923,3649942.3
2022-12-12 00:00:00,0.3923,0.4073,0.3892,0.3959,12492305.5
2022-12-12 08:00:00,0.3961,0.3992,0.3939,0.397,3863220.8
2022-12-12 16:00:00,0.3971,0.4045,0.3962,0.4042,3470014.8
2022-12-13 00:00:00,0.4043,0.4053,0.3827,0.3858,6884908.7
2022-12-13 08:00:00,0.3859,0.4018,0.383,0.3972,11488203.3
2022-12-13 16:00:00,0.3974,0.3996,0.3915,0.3994,3166893.8
2022-12-14 00:00:00,0.3994,0.4032,0.3957,0.3976,4219838.9
2022-12-14 08:00:00,0.3975,0.4023,0.3945,0.3977,11753525.7
2022-12-14 16:00:00,0.3978,0.399,0.3803,0.3868,8251626.5
2022-12-15 00:00:00,0.3866,0.3868,0.3737,0.3763,6581220.6
2022-12-15 08:00:00,0.3761,0.3785,0.374,0.377,6990443.5
2022-12-15 16:00:00,0.377,0.377,0.3716,0.3749,2697990.1
2022-12-16 00:00:00,0.3749,0.3785,0.3721,0.3768,2701411.4
2022-12-16 08:00:00,0.3768,0.3769,0.3448,0.3474,10844287.2
2022-12-16 16:00:00,0.3475,0.3475,0.3007,0.312,13601612.0
2022-12-17 00:00:00,0.3119,0.3154,0.3048,0.3108,11424262.6
2022-12-17 08:00:00,0.3108,0.3124,0.2965,0.3006,11564505.8
2022-12-17 16:00:00,0.3007,0.3074,0.2973,0.3054,8919759.1
2022-12-18 00:00:00,0.3056,0.3069,0.3006,0.302,4053177.2
2022-12-18 08:00:00,0.302,0.3021,0.289,0.2912,8368139.9
2022-12-18 16:00:00,0.2912,0.3027,0.2906,0.2992,6411057.4
2022-12-19 00:00:00,0.2993,0.3069,0.2962,0.3039,7970443.5
2022-12-19 08:00:00,0.3039,0.3127,0.3029,0.305,11911426.3
2022-12-19 16:00:00,0.3049,0.3062,0.2754,0.2831,14106374.6
2022-12-20 00:00:00,0.283,0.3028,0.282,0.3012,8453626.2
2022-12-20 08:00:00,0.3011,0.3027,0.2947,0.2999,6404537.0
2022-12-20 16:00:00,0.2999,0.3005,0.2966,0.2983,3285169.3
2022-12-21 00:00:00,0.2983,0.3001,0.286,0.2928,5891158.6
2022-12-21 08:00:00,0.2928,0.2942,0.2867,0.2898,4571825.7
2022-12-21 16:00:00,0.2898,0.291,0.2842,0.2909,3913946.9
2022-12-22 00:00:00,0.2908,0.294,0.2866,0.2879,4293960.4
2022-12-22 08:00:00,0.2879,0.2931,0.2819,0.2837,6469694.5
2022-12-22 16:00:00,0.2837,0.2923,0.2804,0.2916,5330278.3
2022-12-23 00:00:00,0.2917,0.2942,0.2879,0.2896,3839361.2
2022-12-23 08:00:00,0.2896,0.293,0.2874,0.2929,5675935.9
2022-12-23 16:00:00,0.2928,0.293,0.2894,0.2909,2606491.0
2022-12-24 00:00:00,0.2908,0.2927,0.2891,0.2901,2077896.1
2022-12-24 08:00:00,0.2902,0.2907,0.2883,0.2897,1831353.1
2022-12-24 16:00:00,0.2896,0.2907,0.2877,0.2891,2029622.8
2022-12-25 00:00:00,0.2891,0.2923,0.2882,0.2905,3678162.7
2022-12-25 08:00:00,0.2904,0.2907,0.2835,0.2857,4010000.7
2022-12-25 16:00:00,0.2855,0.2874,0.2832,0.2869,3112032.9
2022-12-26 00:00:00,0.2869,0.2902,0.2849,0.2866,2972327.5
2022-12-26 08:00:00,0.2866,0.2883,0.2853,0.2867,2410808.2
2022-12-26 16:00:00,0.2866,0.2898,0.2863,0.2895,2226779.1
2022-12-27 00:00:00,0.2896,0.2907,0.2874,0.2879,2355627.3
2022-12-27 08:00:00,0.2878,0.2894,0.282,0.2838,3680541.9
2022-12-27 16:00:00,0.2837,0.284,0.2705,0.2745,9292996.3
2022-12-28 00:00:00,0.2744,0.2745,0.2522,0.2585,18788671.2
2022-12-28 08:00:00,0.2585,0.2616,0.2538,0.2539,11257579.9
2022-12-28 16:00:00,0.254,0.2567,0.2449,0.2506,11718302.4
2022-12-29 00:00:00,0.2506,0.2519,0.2417,0.2458,8702926.5
2022-12-29 08:00:00,0.2459,0.2469,0.2435,0.2452,6193299.2
2022-12-29 16:00:00,0.2453,0.2453,0.226,0.2393,18651211.1
2022-12-30 00:00:00,0.2394,0.2415,0.2227,0.2247,15883480.4
2022-12-30 08:00:00,0.2247,0.2319,0.2236,0.2273,12251984.4
2022-12-30 16:00:00,0.2273,0.2308,0.2252,0.2281,9056529.8
2022-12-31 00:00:00,0.2283,0.2299,0.2209,0.2267,10676336.9
2022-12-31 08:00:00,0.2268,0.2318,0.2255,0.2287,7940799.2
2022-12-31 16:00:00,0.2288,0.2332,0.2273,0.2297,4634417.9
2023-01-01 00:00:00,0.2297,0.2341,0.2279,0.2297,7766658.3
2023-01-01 08:00:00,0.2296,0.2316,0.2289,0.2307,3217315.1
2023-01-01 16:00:00,0.2306,0.2468,0.2296,0.2407,15075850.5
2023-01-02 00:00:00,0.2406,0.2499,0.2344,0.246,17035941.8
2023-01-02 08:00:00,0.246,0.255,0.2447,0.2482,15971588.3
2023-01-02 16:00:00,0.2483,0.2506,0.2461,0.2472,4804609.7
2023-01-03 00:00:00,0.2471,0.2503,0.2429,0.2486,5589603.5
2023-01-03 08:00:00,0.2487,0.249,0.2411,0.2435,5643572.3
2023-01-03 16:00:00,0.2434,0.2614,0.2426,0.256,10375863.9
2023-01-04 00:00:00,0.2561,0.2626,0.254,0.2612,12705834.7
2023-01-04 08:00:00,0.2613,0.262,0.2518,0.2561,8631361.8
2023-01-04 16:00:00,0.2561,0.2576,0.2508,0.2555,7299839.2
2023-01-05 00:00:00,0.2555,0.2617,0.254,0.2574,8239037.9
2023-01-05 08:00:00,0.2575,0.2589,0.253,0.2577,5364619.8
2023-01-05 16:00:00,0.2577,0.26,0.2542,0.2558,3202030.9
2023-01-06 00:00:00,0.2558,0.2586,0.2472,0.2489,3989300.9
2023-01-06 08:00:00,0.2489,0.2513,0.2442,0.2509,6580677.8
2023-01-06 16:00:00,0.2509,0.2603,0.25,0.2591,5705134.4
2023-01-07 00:00:00,0.2592,0.2697,0.2581,0.2649,10711397.2
2023-01-07 08:00:00,0.265,0.2666,0.2617,0.2644,6889388.6
2023-01-07 16:00:00,0.2644,0.2654,0.2616,0.2622,3630663.8
2023-01-08 00:00:00,0.2624,0.2638,0.257,0.2597,5528080.7
2023-01-08 08:00:00,0.2597,0.2659,0.2595,0.2647,4583779.3
2023-01-08 16:00:00,0.265,0.2842,0.2612,0.2792,14817472.5
2023-01-09 00:00:00,0.2793,0.3088,0.2753,0.2986,24364369.6
2023-01-09 08:00:00,0.2987,0.3289,0.2985,0.3126,49424123.9
2023-01-09 16:00:00,0.3127,0.3456,0.3056,0.3079,37074132.0
2023-01-10 00:00:00,0.308,0.317,0.2948,0.3059,18174719.3
2023-01-10 08:00:00,0.3059,0.3115,0.2994,0.3054,14958347.5
2023-01-10 16:00:00,0.3055,0.3117,0.3017,0.3081,8605987.4
2023-01-11 00:00:00,0.3081,0.3081,0.2953,0.2999,9064588.5
2023-01-11 08:00:00,0.2998,0.3011,0.2874,0.2888,9063854.0
2023-01-11 16:00:00,0.2888,0.3061,0.286,0.3039,9249671.8
2023-01-12 00:00:00,0.3039,0.3148,0.3019,0.3052,13280985.1
2023-01-12 08:00:00,0.3054,0.3057,0.289,0.2961,12776566.7
2023-01-12 16:00:00,0.296,0.36,0.2956,0.3486,47264830.2
2023-01-13 00:00:00,0.3486,0.3503,0.3347,0.3419,14047521.6
2023-01-13 08:00:00,0.3419,0.3655,0.3391,0.3464,26251144.8
2023-01-13 16:00:00,0.3464,0.38,0.3394,0.3637,31442448.6
2023-01-14 00:00:00,0.3637,0.465,0.362,0.4605,48906404.9
2023-01-14 08:00:00,0.4605,0.5348,0.3924,0.5164,123210954.9
2023-01-14 16:00:00,0.5164,0.5419,0.4869,0.5161,46797819.9
2023-01-15 00:00:00,0.5161,0.5641,0.467,0.4717,64155847.4
2023-01-15 08:00:00,0.4718,0.528,0.463,0.5163,52128374.2
2023-01-15 16:00:00,0.5163,0.5424,0.4928,0.5125,40508873.9
2023-01-16 00:00:00,0.5126,0.5307,0.4959,0.5081,22787478.4
2023-01-16 08:00:00,0.5078,0.5078,0.4757,0.4957,24554805.0
2023-01-16 16:00:00,0.4956,0.507,0.4866,0.4898,9249320.0
2023-01-17 00:00:00,0.4898,0.511,0.4686,0.4941,16116534.9
2023-01-17 08:00:00,0.4938,0.521,0.4805,0.4851,18955300.5
2023-01-17 16:00:00,0.4849,0.4958,0.4747,0.4792,13197123.7
2023-01-18 00:00:00,0.4793,0.4943,0.4729,0.4766,9928339.8
2023-01-18 08:00:00,0.4766,0.4767,0.4158,0.4328,23000848.2
2023-01-18 16:00:00,0.4328,0.4459,0.4119,0.4204,27175173.8
2023-01-19 00:00:00,0.4203,0.4426,0.4202,0.4358,13625789.7
2023-01-19 08:00:00,0.4358,0.4366,0.4176,0.4284,8818777.2
2023-01-19 16:00:00,0.4282,0.438,0.4228,0.4313,13607682.5
2023-01-20 00:00:00,0.4311,0.4432,0.4252,0.4284,10341940.4
2023-01-20 08:00:00,0.4284,0.4446,0.4213,0.4381,16546089.0
2023-01-20 16:00:00,0.4381,0.5214,0.4347,0.505,43581506.8
2023-01-21 00:00:00,0.5057,0.5167,0.4838,0.5103,22719030.5
2023-01-21 08:00:00,0.5101,0.5152,0.474,0.4894,29088690.3
2023-01-21 16:00:00,0.4892,0.5364,0.4886,0.4922,30919383.2
2023-01-22 00:00:00,0.4924,0.5382,0.4881,0.5198,17862021.5
2023-01-22 08:00:00,0.5196,0.5256,0.4913,0.5256,20490154.5
2023-01-22 16:00:00,0.5255,0.5299,0.482,0.5031,17136627.9
2023-01-23 00:00:00,0.503,0.6318,0.502,0.6091,90337083.7
2023-01-23 08:00:00,0.609,0.6676,0.5903,0.6122,67969627.0
2023-01-23 16:00:00,0.6122,0.622,0.5863,0.592,31256901.0
2023-01-24 00:00:00,0.592,0.5947,0.568,0.5809,39472798.5
2023-01-24 08:00:00,0.5806,0.5853,0.5663,0.574,21650388.2
2023-01-24 16:00:00,0.574,0.5816,0.5128,0.5248,30887417.0
2023-01-25 00:00:00,0.525,0.545,0.5105,0.5395,21510165.7
2023-01-25 08:00:00,0.5394,0.5735,0.5166,0.5453,31607348.6
2023-01-25 16:00:00,0.5452,0.5936,0.5442,0.573,33674428.4
2023-01-26 00:00:00,0.5732,0.6867,0.5712,0.645,78749337.0
2023-01-26 08:00:00,0.6448,0.6551,0.6011,0.6059,36005663.6
2023-01-26 16:00:00,0.6058,0.6175,0.5946,0.614,25311419.9
2023-01-27 00:00:00,0.6139,0.6182,0.5785,0.5995,27094058.5
2023-01-27 08:00:00,0.5998,0.6009,0.576,0.5891,19121698.7
2023-01-27 16:00:00,0.5891,0.6336,0.5887,0.6052,25581089.2
2023-01-28 00:00:00,0.6053,0.631,0.5958,0.6087,24471088.6
2023-01-28 08:00:00,0.6086,0.618,0.5809,0.5949,17241687.6
2023-01-28 16:00:00,0.5949,0.5977,0.5827,0.5911,7916954.7
2023-01-29 00:00:00,0.5911,0.6005,0.5768,0.5924,11035731.4
2023-01-29 08:00:00,0.5923,0.6257,0.5856,0.6122,24862360.3
2023-01-29 16:00:00,0.6122,0.62,0.6008,0.6138,18619590.5
2023-01-30 00:00:00,0.6138,0.6166,0.5886,0.5964,13331551.9
2023-01-30 08:00:00,0.5963,0.608,0.5445,0.5611,30471255.7
2023-01-30 16:00:00,0.5611,0.5661,0.5225,0.5469,17765941.6
2023-01-31 00:00:00,0.547,0.5473,0.5255,0.5385,13827492.3
2023-01-31 08:00:00,0.5386,0.5569,0.5289,0.5491,19381767.7
2023-01-31 16:00:00,0.5492,0.5607,0.5414,0.5515,13496390.4
2023-02-01 00:00:00,0.5516,0.5593,0.5302,0.5352,8527388.6
2023-02-01 08:00:00,0.5351,0.541,0.5151,0.5196,12785674.3
2023-02-01 16:00:00,0.5198,0.5842,0.5169,0.5783,29585656.9
2023-02-02 00:00:00,0.5783,0.5948,0.5738,0.5785,17923861.2
2023-02-02 08:00:00,0.5784,0.5869,0.5637,0.5782,12701845.9
2023-02-02 16:00:00,0.5782,0.5895,0.5431,0.5538,21689083.8
2023-02-03 00:00:00,0.5541,0.5575,0.5364,0.5457,10187274.3
2023-02-03 08:00:00,0.5459,0.5658,0.5415,0.5563,20273351.3
2023-02-03 16:00:00,0.5563,0.5608,0.5469,0.5596,9471983.8
2023-02-04 00:00:00,0.5596,0.5652,0.5467,0.5529,8093948.6
2023-02-04 08:00:00,0.5527,0.5628,0.5493,0.5584,8122855.5
2023-02-04 16:00:00,0.5584,0.5742,0.5547,0.5618,12071088.1
2023-02-05 00:00:00,0.5616,0.5728,0.5533,0.5577,9448297.7
2023-02-05 08:00:00,0.5577,0.5615,0.4734,0.5134,22946433.3
2023-02-05 16:00:00,0.5132,0.5198,0.5027,0.5177,16516496.0
2023-02-06 00:00:00,0.5178,0.5263,0.5025,0.5178,9590829.3
2023-02-06 08:00:00,0.5179,0.5267,0.513,0.5259,9754025.8
2023-02-06 16:00:00,0.5258,0.5274,0.4978,0.5064,8311104.7
2023-02-07 00:00:00,0.5062,0.5189,0.5053,0.5165,5155515.1
2023-02-07 08:00:00,0.5164,0.5243,0.5128,0.5147,8120147.0
2023-02-07 16:00:00,0.5146,0.544,0.5038,0.5409,16643060.7
2023-02-08 00:00:00,0.5409,0.5597,0.5338,0.5388,15345003.9
2023-02-08 08:00:00,0.5387,0.5475,0.5184,0.5192,14082772.4
2023-02-08 16:00:00,0.5192,0.5237,0.5002,0.5149,12945275.1
2023-02-09 00:00:00,0.515,0.5209,0.475,0.4925,17503472.5
2023-02-09 08:00:00,0.4926,0.4961,0.4839,0.4872,8776239.5
2023-02-09 16:00:00,0.4873,0.4895,0.417,0.429,21444841.6
2023-02-10 00:00:00,0.4289,0.4334,0.4152,0.4321,17947239.2
2023-02-10 08:00:00,0.4319,0.4347,0.4174,0.4239,10359192.6
2023-02-10 16:00:00,0.4239,0.4401,0.4212,0.4319,8544392.9
2023-02-11 00:00:00,0.4318,0.437,0.4222,0.4261,6962751.9
2023-02-11 08:00:00,0.4262,0.4365,0.4232,0.4346,6832716.9
2023-02-11 16:00:00,0.4347,0.4386,0.4273,0.4364,5442339.2
2023-02-12 00:00:00,0.4363,0.4366,0.4293,0.4336,4662628.9
2023-02-12 08:00:00,0.4337,0.45,0.4336,0.4422,8642742.4
2023-02-12 16:00:00,0.4422,0.4482,0.4124,0.4228,10221172.2
2023-02-13 00:00:00,0.4229,0.427,0.4046,0.4187,8287604.8
2023-02-13 08:00:00,0.4187,0.4188,0.3914,0.3971,13759875.9
2023-02-13 16:00:00,0.3971,0.4064,0.3872,0.4043,8299799.1
2023-02-14 00:00:00,0.4046,0.4075,0.3967,0.4002,3994058.7
2023-02-14 08:00:00,0.4003,0.4182,0.3914,0.4102,15499818.0
2023-02-14 16:00:00,0.4102,0.4325,0.4073,0.4309,13011913.4
2023-02-15 00:00:00,0.4309,0.4325,0.4212,0.4225,5894144.7
2023-02-15 08:00:00,0.4222,0.4718,0.4203,0.4603,29256011.7
2023-02-15 16:00:00,0.4602,0.4867,0.4505,0.4777,25689073.0
2023-02-16 00:00:00,0.4777,0.4908,0.473,0.4792,18229477.2
2023-02-16 08:00:00,0.4793,0.5,0.4578,0.4824,28084750.0
2023-02-16 16:00:00,0.4822,0.4876,0.4302,0.4305,24624992.6
2023-02-17 00:00:00,0.4308,0.4524,0.4293,0.4447,13417684.3
2023-02-17 08:00:00,0.4447,0.4558,0.4422,0.4514,12143828.9
2023-02-17 16:00:00,0.4515,0.4681,0.4446,0.4576,14769831.3
2023-02-18 00:00:00,0.4576,0.4705,0.4576,0.462,8715156.7
2023-02-18 08:00:00,0.4619,0.4657,0.4539,0.4639,7791026.3
2023-02-18 16:00:00,0.4638,0.4674,0.4503,0.4577,8875915.1
2023-02-19 00:00:00,0.4578,0.463,0.4523,0.456,5909325.6
2023-02-19 08:00:00,0.4559,0.4794,0.454,0.4647,20281808.3
2023-02-19 16:00:00,0.4648,0.4673,0.4302,0.4392,25275489.9
2023-02-20 00:00:00,0.4392,0.4497,0.4194,0.4489,13854892.9
2023-02-20 08:00:00,0.4491,0.48,0.4432,0.4599,33446680.9
2023-02-20 16:00:00,0.4601,0.4605,0.4431,0.4568,13526433.6
2023-02-21 00:00:00,0.4568,0.4608,0.4502,0.4588,9288632.1
2023-02-21 08:00:00,0.4588,0.462,0.4311,0.4415,23337248.3
2023-02-21 16:00:00,0.4416,0.4485,0.4265,0.4401,11150590.0
2023-02-22 00:00:00,0.4402,0.4487,0.428,0.4343,14412241.0
2023-02-22 08:00:00,0.4343,0.4343,0.4103,0.4152,19537820.5
2023-02-22 16:00:00,0.4152,0.4304,0.412,0.4282,8929268.8
2023-02-23 00:00:00,0.4284,0.4399,0.427,0.4356,9179469.7
2023-02-23 08:00:00,0.4355,0.4378,0.4143,0.4192,17555820.9
2023-02-23 16:00:00,0.4192,0.4208,0.4114,0.4183,8757528.5
2023-02-24 00:00:00,0.4183,0.4207,0.4116,0.4174,7262522.1
2023-02-24 08:00:00,0.4175,0.4265,0.3974,0.3997,16430659.3
2023-02-24 16:00:00,0.3996,0.4003,0.3702,0.3833,21080867.1
2023-02-25 00:00:00,0.3833,0.3859,0.3732,0.3801,9984672.9
2023-02-25 08:00:00,0.3801,0.3819,0.3701,0.3753,13145978.8
2023-02-25 16:00:00,0.3754,0.3789,0.352,0.3719,18764455.3
2023-02-26 00:00:00,0.3719,0.375,0.3668,0.3722,5919203.5
2023-02-26 08:00:00,0.3724,0.3739,0.3671,0.3716,5792950.4
2023-02-26 16:00:00,0.3716,0.3845,0.3685,0.3795,9070739.8
2023-02-27 00:00:00,0.3795,0.3829,0.3742,0.3805,6334632.2
2023-02-27 08:00:00,0.3803,0.3984,0.3764,0.3936,18241531.0
2023-02-27 16:00:00,0.3938,0.3938,0.3752,0.3873,12077806.7
2023-02-28 00:00:00,0.3872,0.3894,0.3763,0.3787,15578255.7
2023-02-28 08:00:00,0.3785,0.3828,0.3752,0.3815,9385318.5
2023-02-28 16:00:00,0.3815,0.3887,0.3629,0.366,13753776.7
2023-03-01 00:00:00,0.3661,0.3904,0.366,0.3836,9464877.9
2023-03-01 08:00:00,0.3836,0.3899,0.3818,0.3844,9655811.1
2023-03-01 16:00:00,0.3844,0.3926,0.3768,0.3898,8978690.4
2023-03-02 00:00:00,0.3898,0.4185,0.382,0.4085,57613963.7
2023-03-02 08:00:00,0.4086,0.4239,0.4058,0.4166,44560445.3
2023-03-02 16:00:00,0.4165,0.4288,0.413,0.4232,31549774.5
2023-03-03 00:00:00,0.4233,0.4259,0.3813,0.393,46109304.2
2023-03-03 08:00:00,0.393,0.4007,0.3873,0.4006,13875187.2
2023-03-03 16:00:00,0.4007,0.4024,0.3909,0.3964,8579819.3
2023-03-04 00:00:00,0.3964,0.3996,0.3847,0.3892,8204498.0
2023-03-04 08:00:00,0.3892,0.3906,0.3857,0.3867,5987334.1
2023-03-04 16:00:00,0.3866,0.3899,0.3574,0.373,20350869.2
2023-03-05 00:00:00,0.373,0.3771,0.3638,0.3701,12957566.4
2023-03-05 08:00:00,0.3702,0.3734,0.3664,0.3714,8591859.3
2023-03-05 16:00:00,0.3713,0.3751,0.3649,0.3685,6285816.9
2023-03-06 00:00:00,0.3684,0.3742,0.3545,0.3586,10328988.6
2023-03-06 08:00:00,0.3586,0.375,0.3558,0.3731,18718654.1
