timestamp,open,high,low,close,volume
2023-09-04 02:00:00,0.1553,0.158,0.155,0.1562,1654692.6
2023-09-04 04:00:00,0.1563,0.157,0.155,0.155,779812.7
2023-09-04 06:00:00,0.155,0.1562,0.1549,0.1557,670555.2
2023-09-04 08:00:00,0.1557,0.156,0.155,0.1553,571632.5
2023-09-04 10:00:00,0.1552,0.1555,0.1541,0.1545,762496.6
2023-09-04 12:00:00,0.1543,0.1555,0.1535,0.1549,1248500.6
2023-09-04 14:00:00,0.155,0.1557,0.1533,0.1549,1648187.7
2023-09-04 16:00:00,0.155,0.1561,0.1548,0.1556,772408.4
2023-09-04 18:00:00,0.1557,0.1558,0.1548,0.1551,661854.1
2023-09-04 20:00:00,0.1552,0.1555,0.1535,0.1537,953632.8
2023-09-04 22:00:00,0.1536,0.1554,0.153,0.1553,1089339.0
2023-09-05 00:00:00,0.1552,0.1556,0.1542,0.1544,845567.0
2023-09-05 02:00:00,0.1544,0.155,0.1534,0.1543,1169726.1
2023-09-05 04:00:00,0.1544,0.1566,0.1543,0.1562,3205371.8
2023-09-05 06:00:00,0.1561,0.1564,0.1553,0.1559,1078601.9
2023-09-05 08:00:00,0.156,0.1573,0.1555,0.1569,1125167.0
2023-09-05 10:00:00,0.1569,0.1575,0.1564,0.1573,752314.8
2023-09-05 12:00:00,0.1573,0.1575,0.1565,0.157,1156348.5
2023-09-05 14:00:00,0.157,0.1594,0.1567,0.1582,2746105.0
2023-09-05 16:00:00,0.1583,0.1593,0.158,0.1583,1444215.2
2023-09-05 18:00:00,0.1583,0.1586,0.1572,0.1572,714081.7
2023-09-05 20:00:00,0.1573,0.1584,0.157,0.1578,641481.4
2023-09-05 22:00:00,0.1578,0.1583,0.1575,0.158,323845.1
2023-09-06 00:00:00,0.1581,0.1587,0.1571,0.1579,1041125.9
2023-09-06 02:00:00,0.1578,0.1593,0.1575,0.1581,1023408.1
2023-09-06 04:00:00,0.1581,0.1581,0.1559,0.1566,4807714.1
2023-09-06 06:00:00,0.1566,0.1583,0.1565,0.1574,948478.2
2023-09-06 08:00:00,0.1573,0.1596,0.1572,0.1593,954132.3
2023-09-06 10:00:00,0.1593,0.1624,0.1593,0.1601,3120923.7
2023-09-06 12:00:00,0.16,0.1604,0.1591,0.1596,1169386.6
2023-09-06 14:00:00,0.1596,0.1596,0.1572,0.1582,1657612.8
2023-09-06 16:00:00,0.1582,0.1623,0.1555,0.161,4228406.0
2023-09-06 18:00:00,0.161,0.1616,0.1588,0.1591,1131091.3
2023-09-06 20:00:00,0.1591,0.1596,0.1586,0.1595,366371.1
2023-09-06 22:00:00,0.1595,0.1598,0.1591,0.1594,422050.9
2023-09-07 00:00:00,0.1594,0.16,0.1589,0.1596,575974.1
2023-09-07 02:00:00,0.1595,0.16,0.1591,0.1599,472791.5
2023-09-07 04:00:00,0.1599,0.1601,0.1582,0.1588,4532664.0
2023-09-07 06:00:00,0.1588,0.159,0.1578,0.1584,540684.5
2023-09-07 08:00:00,0.1585,0.1585,0.158,0.1582,366431.4
2023-09-07 10:00:00,0.1582,0.1584,0.1567,0.1569,612094.5
2023-09-07 12:00:00,0.1569,0.158,0.1568,0.1573,685366.8
2023-09-07 14:00:00,0.1572,0.1591,0.1571,0.1586,1042035.3
2023-09-07 16:00:00,0.1586,0.16,0.1586,0.1597,615793.7
2023-09-07 18:00:00,0.1598,0.1601,0.1586,0.1594,449053.6
2023-09-07 20:00:00,0.1593,0.162,0.1592,0.1606,1775653.5
2023-09-07 22:00:00,0.1606,0.1618,0.1606,0.1615,537471.9
2023-09-08 00:00:00,0.1615,0.1633,0.1609,0.1618,980117.7
2023-09-08 02:00:00,0.1619,0.1629,0.1618,0.1624,501454.5
2023-09-08 04:00:00,0.1624,0.1628,0.1619,0.1619,774381.4
2023-09-08 06:00:00,0.1619,0.1636,0.1611,0.1635,987836.6
2023-09-08 08:00:00,0.1635,0.1635,0.1615,0.1616,4143464.5
2023-09-08 10:00:00,0.1615,0.1615,0.1585,0.1596,2247990.1
2023-09-08 12:00:00,0.1596,0.1606,0.1594,0.1605,882013.6
2023-09-08 14:00:00,0.1603,0.1612,0.1603,0.1604,426917.9
2023-09-08 16:00:00,0.1603,0.1606,0.1599,0.1605,494390.5
2023-09-08 18:00:00,0.1604,0.1611,0.1602,0.161,260964.9
2023-09-08 20:00:00,0.161,0.1615,0.1607,0.1613,368811.5
2023-09-08 22:00:00,0.1612,0.1619,0.161,0.1618,328909.4
2023-09-09 00:00:00,0.1618,0.1619,0.1608,0.1619,245003.9
2023-09-09 02:00:00,0.1619,0.1621,0.1613,0.1617,394287.9
2023-09-09 04:00:00,0.1618,0.1619,0.1603,0.1606,634427.0
2023-09-09 06:00:00,0.1606,0.1609,0.1604,0.1606,265980.6
2023-09-09 08:00:00,0.1606,0.1613,0.1606,0.1612,211458.6
2023-09-09 10:00:00,0.1612,0.1615,0.1608,0.1609,339535.1
2023-09-09 12:00:00,0.161,0.161,0.1595,0.1597,475399.0
2023-09-09 14:00:00,0.1598,0.1605,0.1591,0.1602,565096.4
2023-09-09 16:00:00,0.1602,0.1605,0.16,0.1602,346383.0
2023-09-09 18:00:00,0.1601,0.1604,0.1597,0.1603,348957.1
2023-09-09 20:00:00,0.1603,0.1604,0.1599,0.1602,221195.6
2023-09-09 22:00:00,0.1601,0.1606,0.1601,0.1603,235680.1
2023-09-10 00:00:00,0.1603,0.1603,0.1574,0.1583,2045615.0
2023-09-10 02:00:00,0.1583,0.1585,0.1574,0.1575,653566.6
2023-09-10 04:00:00,0.1575,0.1575,0.1485,0.1543,7059297.9
2023-09-10 06:00:00,0.1543,0.1549,0.154,0.1542,790606.1
2023-09-10 08:00:00,0.1542,0.1544,0.1533,0.1539,1628473.8
2023-09-10 10:00:00,0.1539,0.154,0.1527,0.1529,708197.7
2023-09-10 12:00:00,0.1529,0.1538,0.1528,0.1532,2034687.9
2023-09-10 14:00:00,0.1532,0.1533,0.1497,0.1517,4008858.7
2023-09-10 16:00:00,0.1516,0.1517,0.15,0.1511,2025119.2
2023-09-10 18:00:00,0.1511,0.1521,0.1501,0.1516,1151747.8
2023-09-10 20:00:00,0.1515,0.153,0.1514,0.1523,954736.7
2023-09-10 22:00:00,0.1525,0.1529,0.1512,0.1513,707040.1
2023-09-11 00:00:00,0.1514,0.152,0.148,0.1486,3830419.1
2023-09-11 02:00:00,0.1486,0.1496,0.1477,0.1493,1326244.3
2023-09-11 04:00:00,0.1493,0.1498,0.1472,0.149,7933875.1
2023-09-11 06:00:00,0.1491,0.1498,0.1486,0.1487,900863.8
2023-09-11 08:00:00,0.1486,0.1487,0.1447,0.146,4495210.4
2023-09-11 10:00:00,0.1459,0.146,0.1418,0.144,3804228.4
2023-09-11 12:00:00,0.144,0.1458,0.1439,0.1446,1529906.3
2023-09-11 14:00:00,0.1445,0.1452,0.143,0.145,4930744.9
2023-09-11 16:00:00,0.145,0.1457,0.144,0.1454,855977.1
2023-09-11 18:00:00,0.1454,0.1455,0.1416,0.1429,2446353.3
2023-09-11 20:00:00,0.1428,0.144,0.1421,0.1426,1536229.1
2023-09-11 22:00:00,0.1426,0.1437,0.1424,0.1436,512118.4
2023-09-12 00:00:00,0.1437,0.145,0.1432,0.1435,1696920.7
2023-09-12 02:00:00,0.1435,0.1485,0.1434,0.1469,3762810.2
2023-09-12 04:00:00,0.1469,0.1474,0.1451,0.1461,995899.3
2023-09-12 06:00:00,0.1462,0.1464,0.1446,0.1452,737437.0
2023-09-12 08:00:00,0.1451,0.1458,0.1443,0.1455,821770.0
2023-09-12 10:00:00,0.1456,0.1489,0.1454,0.147,3350608.5
2023-09-12 12:00:00,0.1469,0.1474,0.1456,0.1465,1409383.0
2023-09-12 14:00:00,0.1465,0.1467,0.1445,0.1453,2220462.2
2023-09-12 16:00:00,0.1452,0.1467,0.1424,0.143,3276288.9
2023-09-12 18:00:00,0.143,0.1452,0.1428,0.144,1373274.2
2023-09-12 20:00:00,0.144,0.1447,0.1438,0.1444,448907.8
2023-09-12 22:00:00,0.1443,0.145,0.1439,0.1444,1370454.1
2023-09-13 00:00:00,0.1444,0.1458,0.1439,0.1453,1336071.0
2023-09-13 02:00:00,0.1453,0.1455,0.1438,0.1444,862006.8
2023-09-13 04:00:00,0.1444,0.1451,0.1435,0.1439,512081.1
2023-09-13 06:00:00,0.1439,0.1488,0.1437,0.1449,5024114.8
2023-09-13 08:00:00,0.1448,0.1463,0.1448,0.1461,1033111.6
2023-09-13 10:00:00,0.1461,0.1466,0.1452,0.1463,1193957.7
2023-09-13 12:00:00,0.1462,0.1463,0.1449,0.1457,1193932.1
2023-09-13 14:00:00,0.1458,0.1477,0.1452,0.1467,919192.3
2023-09-13 16:00:00,0.1468,0.1474,0.1458,0.1459,1386483.2
2023-09-13 18:00:00,0.1459,0.1465,0.1453,0.1454,1274122.4
2023-09-13 20:00:00,0.1455,0.1458,0.1452,0.1454,1516452.9
2023-09-13 22:00:00,0.1455,0.146,0.1451,0.1456,1799238.7
2023-09-14 00:00:00,0.1455,0.1479,0.1452,0.1462,3213023.3
2023-09-14 02:00:00,0.1463,0.1468,0.1457,0.1466,849018.6
2023-09-14 04:00:00,0.1467,0.1469,0.1451,0.1455,1142891.9
2023-09-14 06:00:00,0.1456,0.1472,0.1456,0.1465,725646.3
2023-09-14 08:00:00,0.1465,0.147,0.1459,0.1467,883843.9
2023-09-14 10:00:00,0.1467,0.1479,0.1465,0.1477,628579.5
2023-09-14 12:00:00,0.1478,0.1515,0.1473,0.1505,6136954.8
2023-09-14 14:00:00,0.1505,0.1536,0.1502,0.1514,5258320.6
2023-09-14 16:00:00,0.1514,0.1523,0.1507,0.1518,1397223.4
2023-09-14 18:00:00,0.1518,0.1532,0.1511,0.1531,1348865.6
2023-09-14 20:00:00,0.153,0.1532,0.1517,0.1524,1143905.8
2023-09-14 22:00:00,0.1525,0.1532,0.1512,0.1515,999967.5
2023-09-15 00:00:00,0.1516,0.1529,0.1505,0.1528,1480068.9
2023-09-15 02:00:00,0.1529,0.1556,0.1529,0.1542,2052305.4
2023-09-15 04:00:00,0.1541,0.1544,0.1525,0.153,1101032.2
2023-09-15 06:00:00,0.153,0.153,0.151,0.1512,1096616.0
2023-09-15 08:00:00,0.1511,0.1522,0.151,0.1519,621751.8
2023-09-15 10:00:00,0.1519,0.1525,0.1508,0.151,1548433.5
2023-09-15 12:00:00,0.151,0.1518,0.1506,0.1515,882295.1
2023-09-15 14:00:00,0.1515,0.1522,0.1507,0.1521,1126080.0
2023-09-15 16:00:00,0.1521,0.1533,0.152,0.1525,954287.7
2023-09-15 18:00:00,0.1525,0.1535,0.1518,0.1532,697421.6
2023-09-15 20:00:00,0.1533,0.1546,0.1529,0.1537,1096511.1
2023-09-15 22:00:00,0.1537,0.1557,0.1536,0.1547,1651057.6
2023-09-16 00:00:00,0.1549,0.1567,0.1545,0.1559,1500426.1
2023-09-16 02:00:00,0.1559,0.1577,0.1552,0.1555,1658042.8
2023-09-16 04:00:00,0.1557,0.1562,0.1548,0.1555,2328912.3
2023-09-16 06:00:00,0.1555,0.1562,0.1547,0.1557,899595.5
2023-09-16 08:00:00,0.1557,0.1561,0.1548,0.155,903378.6
2023-09-16 10:00:00,0.155,0.1566,0.1549,0.1563,1234928.9
2023-09-16 12:00:00,0.1564,0.1567,0.1552,0.1556,898417.0
2023-09-16 14:00:00,0.1555,0.1558,0.1545,0.1555,789846.7
2023-09-16 16:00:00,0.1556,0.1568,0.1554,0.1565,671469.6
2023-09-16 18:00:00,0.1564,0.1568,0.1555,0.1558,477911.1
2023-09-16 20:00:00,0.1558,0.1576,0.1558,0.1575,504990.4
2023-09-16 22:00:00,0.1576,0.1579,0.1565,0.1575,495118.3
2023-09-17 00:00:00,0.1576,0.1581,0.1533,0.1542,3500268.8
2023-09-17 02:00:00,0.1542,0.1563,0.1541,0.1562,489760.8
2023-09-17 04:00:00,0.1562,0.157,0.1557,0.156,1013316.9
2023-09-17 06:00:00,0.1561,0.1562,0.1553,0.1554,581754.8
2023-09-17 08:00:00,0.1554,0.1565,0.1551,0.1563,803483.9
2023-09-17 10:00:00,0.1564,0.1566,0.1554,0.1555,668159.5
2023-09-17 12:00:00,0.1554,0.156,0.1553,0.1555,636423.6
2023-09-17 14:00:00,0.1555,0.1562,0.1552,0.1554,389081.5
2023-09-17 16:00:00,0.1554,0.1554,0.153,0.1532,1265453.2
2023-09-17 18:00:00,0.1531,0.1545,0.1528,0.154,800882.9
2023-09-17 20:00:00,0.1541,0.1541,0.1507,0.1526,2358086.2
2023-09-17 22:00:00,0.1525,0.1528,0.1519,0.1526,956211.3
2023-09-18 00:00:00,0.1526,0.1526,0.1502,0.1507,1463417.0
2023-09-18 02:00:00,0.1506,0.154,0.1505,0.1539,1453737.2
2023-09-18 04:00:00,0.154,0.1549,0.1531,0.1544,548467.7
2023-09-18 06:00:00,0.1544,0.156,0.1542,0.1558,1623296.5
2023-09-18 08:00:00,0.1558,0.157,0.1547,0.1568,1141059.1
2023-09-18 10:00:00,0.1568,0.158,0.1563,0.1571,1574643.8
2023-09-18 12:00:00,0.1572,0.1579,0.1561,0.1575,1049814.4
2023-09-18 14:00:00,0.1575,0.1589,0.157,0.1572,815816.8
2023-09-18 16:00:00,0.1572,0.1584,0.155,0.1561,1639062.6
2023-09-18 18:00:00,0.1561,0.1568,0.1553,0.1564,586078.7
2023-09-18 20:00:00,0.1565,0.1566,0.1554,0.1566,496566.8
2023-09-18 22:00:00,0.1566,0.1567,0.1549,0.1552,408182.5
2023-09-19 00:00:00,0.1553,0.1557,0.1543,0.1548,951366.2
2023-09-19 02:00:00,0.1548,0.1563,0.1548,0.1563,569617.2
2023-09-19 04:00:00,0.1562,0.1568,0.156,0.1561,426385.7
2023-09-19 06:00:00,0.156,0.156,0.1552,0.1553,735041.7
2023-09-19 08:00:00,0.1553,0.1582,0.155,0.1577,1309074.8
2023-09-19 10:00:00,0.1578,0.1578,0.1559,0.1563,545027.6
2023-09-19 12:00:00,0.1564,0.1569,0.1552,0.1554,705301.7
2023-09-19 14:00:00,0.1554,0.1569,0.155,0.1565,1312833.3
2023-09-19 16:00:00,0.1566,0.1572,0.1558,0.1561,771630.2
2023-09-19 18:00:00,0.1561,0.157,0.1559,0.1563,426598.6
2023-09-19 20:00:00,0.1563,0.1568,0.1558,0.1568,321830.1
2023-09-19 22:00:00,0.1569,0.1576,0.1565,0.1573,313981.5
2023-09-20 00:00:00,0.1574,0.1581,0.1562,0.1581,999561.0
2023-09-20 02:00:00,0.1581,0.1583,0.1553,0.156,728446.8
2023-09-20 04:00:00,0.1559,0.1563,0.1553,0.1553,417849.7
2023-09-20 06:00:00,0.1553,0.1555,0.1544,0.1552,824092.1
2023-09-20 08:00:00,0.1552,0.156,0.1536,0.1544,1437589.1
2023-09-20 10:00:00,0.1544,0.155,0.1534,0.1547,865034.9
2023-09-20 12:00:00,0.1547,0.1549,0.1532,0.1542,1038217.7
2023-09-20 14:00:00,0.1543,0.1547,0.1531,0.1539,731244.3
2023-09-20 16:00:00,0.1539,0.1548,0.1537,0.1541,769755.3
2023-09-20 18:00:00,0.1541,0.1556,0.1512,0.1535,4048649.2
2023-09-20 20:00:00,0.1535,0.1553,0.1532,0.155,788861.9
2023-09-20 22:00:00,0.155,0.1551,0.154,0.1545,526842.6
2023-09-21 00:00:00,0.1546,0.1577,0.1545,0.1568,2216175.3
2023-09-21 02:00:00,0.1568,0.1582,0.1568,0.158,1539793.6
2023-09-21 04:00:00,0.158,0.1594,0.1575,0.1581,1529041.6
2023-09-21 06:00:00,0.1581,0.1582,0.1565,0.1567,834637.2
2023-09-21 08:00:00,0.1567,0.1571,0.1529,0.1532,1959897.1
2023-09-21 10:00:00,0.1532,0.1532,0.1498,0.1509,2699963.3
2023-09-21 12:00:00,0.1509,0.1513,0.1487,0.1499,3500730.6
2023-09-21 14:00:00,0.1499,0.151,0.1496,0.1504,1307179.0
2023-09-21 16:00:00,0.1504,0.1509,0.1496,0.1502,670668.7
2023-09-21 18:00:00,0.1502,0.1503,0.1496,0.1499,449145.9
2023-09-21 20:00:00,0.15,0.1504,0.1487,0.1503,1195499.4
2023-09-21 22:00:00,0.1503,0.1511,0.1498,0.1501,858347.7
2023-09-22 00:00:00,0.1501,0.1508,0.1487,0.1497,1898113.7
2023-09-22 02:00:00,0.1498,0.1515,0.1496,0.1512,1917909.2
2023-09-22 04:00:00,0.1512,0.1513,0.1496,0.1504,2558859.3
2023-09-22 06:00:00,0.1504,0.1508,0.1497,0.1506,686562.9
2023-09-22 08:00:00,0.1506,0.1513,0.1505,0.1509,801714.0
2023-09-22 10:00:00,0.1509,0.1511,0.1502,0.151,435993.7
2023-09-22 12:00:00,0.151,0.1512,0.1504,0.1509,691752.8
2023-09-22 14:00:00,0.1509,0.1515,0.1504,0.1507,1262467.4
2023-09-22 16:00:00,0.1506,0.151,0.1498,0.1508,1292237.7
2023-09-22 18:00:00,0.1508,0.1518,0.1507,0.1508,1328615.0
2023-09-22 20:00:00,0.1508,0.152,0.1503,0.1517,1070873.7
2023-09-22 22:00:00,0.1517,0.1521,0.1513,0.1515,1311415.9
2023-09-23 00:00:00,0.1516,0.153,0.1514,0.1525,2496198.5
2023-09-23 02:00:00,0.1525,0.1526,0.1505,0.1514,1808244.6
2023-09-23 04:00:00,0.1513,0.1523,0.151,0.1514,1565951.1
2023-09-23 06:00:00,0.1514,0.1524,0.1512,0.1521,1238166.7
2023-09-23 08:00:00,0.1521,0.1533,0.152,0.1526,962893.1
2023-09-23 10:00:00,0.1527,0.153,0.1516,0.1522,855731.4
2023-09-23 12:00:00,0.1521,0.1527,0.1511,0.1513,953103.5
2023-09-23 14:00:00,0.1513,0.152,0.1505,0.1511,1514387.6
2023-09-23 16:00:00,0.151,0.1522,0.1505,0.1515,720483.0
2023-09-23 18:00:00,0.1515,0.1529,0.1514,0.1526,2027808.1
2023-09-23 20:00:00,0.1525,0.1526,0.1521,0.1523,922230.4
2023-09-23 22:00:00,0.1523,0.1538,0.1522,0.1538,1782765.4
2023-09-24 00:00:00,0.1538,0.1543,0.1521,0.1526,2613294.7
2023-09-24 02:00:00,0.1526,0.153,0.1523,0.1526,542185.3
2023-09-24 04:00:00,0.1526,0.153,0.1523,0.1523,663022.3
2023-09-24 06:00:00,0.1523,0.1524,0.1514,0.1516,650020.8
2023-09-24 08:00:00,0.1515,0.1522,0.1515,0.152,727811.4
2023-09-24 10:00:00,0.1521,0.1524,0.1514,0.1524,1516874.6
2023-09-24 12:00:00,0.1524,0.1568,0.1524,0.1544,11780847.9
2023-09-24 14:00:00,0.1544,0.1547,0.1529,0.1536,1006588.4
2023-09-24 16:00:00,0.1537,0.154,0.1525,0.1534,654983.6
2023-09-24 18:00:00,0.1534,0.1538,0.1514,0.1518,1366569.0
2023-09-24 20:00:00,0.1517,0.1522,0.1509,0.1518,699528.1
2023-09-24 22:00:00,0.1518,0.152,0.1487,0.1496,2551455.7
2023-09-25 00:00:00,0.1495,0.1507,0.1475,0.15,2450043.7
2023-09-25 02:00:00,0.1501,0.1515,0.1501,0.151,741725.9
2023-09-25 04:00:00,0.1509,0.1517,0.1506,0.1509,732733.9
2023-09-25 06:00:00,0.1509,0.1518,0.1502,0.1517,1297809.7
2023-09-25 08:00:00,0.1517,0.1522,0.1505,0.1507,855808.3
2023-09-25 10:00:00,0.1507,0.1513,0.1503,0.1508,677977.8
2023-09-25 12:00:00,0.1507,0.152,0.1506,0.1519,628294.9
2023-09-25 14:00:00,0.1519,0.1524,0.1513,0.1523,894717.6
2023-09-25 16:00:00,0.1523,0.1532,0.1522,0.1527,1713098.7
2023-09-25 18:00:00,0.1527,0.1529,0.1522,0.1528,414094.2
2023-09-25 20:00:00,0.1528,0.1533,0.1526,0.1532,1167330.7
2023-09-25 22:00:00,0.1532,0.1534,0.1524,0.1527,452639.0
2023-09-26 00:00:00,0.1527,0.1542,0.1521,0.1541,1460865.3
2023-09-26 02:00:00,0.1542,0.155,0.1538,0.1543,754144.3
2023-09-26 04:00:00,0.1543,0.155,0.1538,0.1542,1049181.5
2023-09-26 06:00:00,0.1543,0.1545,0.1531,0.1531,528648.7
2023-09-26 08:00:00,0.1531,0.1536,0.1515,0.1521,1178003.0
2023-09-26 10:00:00,0.1522,0.1523,0.1512,0.1522,518052.9
2023-09-26 12:00:00,0.1522,0.1537,0.1522,0.1526,1981376.1
2023-09-26 14:00:00,0.1525,0.1526,0.1512,0.1517,766539.8
2023-09-26 16:00:00,0.1516,0.1534,0.1516,0.1525,1033873.6
2023-09-26 18:00:00,0.1524,0.1537,0.1518,0.1537,1710392.6
2023-09-26 20:00:00,0.1537,0.1545,0.1518,0.1523,3131868.5
2023-09-26 22:00:00,0.1523,0.1529,0.1519,0.1528,527052.1
2023-09-27 00:00:00,0.1528,0.1539,0.1526,0.1532,921375.1
2023-09-27 02:00:00,0.1533,0.1533,0.1522,0.1529,504019.6
2023-09-27 04:00:00,0.1529,0.1529,0.151,0.1512,1143462.0
2023-09-27 06:00:00,0.1512,0.1515,0.1499,0.1502,2588240.6
2023-09-27 08:00:00,0.1503,0.1529,0.1499,0.1529,2958258.3
2023-09-27 10:00:00,0.1529,0.1539,0.1528,0.1537,3018265.1
2023-09-27 12:00:00,0.1537,0.1539,0.152,0.1523,1486856.5
2023-09-27 14:00:00,0.1524,0.1524,0.1496,0.1505,2721189.5
2023-09-27 16:00:00,0.1505,0.1508,0.1495,0.1499,1439932.0
2023-09-27 18:00:00,0.1499,0.1505,0.1486,0.1503,1379320.1
2023-09-27 20:00:00,0.1503,0.1505,0.149,0.1495,1315179.8
2023-09-27 22:00:00,0.1495,0.1506,0.1494,0.1505,1057241.8
2023-09-28 00:00:00,0.1504,0.1518,0.1499,0.1517,1340106.1
2023-09-28 02:00:00,0.1516,0.1523,0.1503,0.1504,776539.5
2023-09-28 04:00:00,0.1503,0.1512,0.1502,0.151,533624.6
2023-09-28 06:00:00,0.151,0.1524,0.1508,0.1518,1655199.7
2023-09-28 08:00:00,0.1519,0.153,0.1515,0.1524,2534567.7
2023-09-28 10:00:00,0.1525,0.1534,0.1517,0.1521,1232229.4
2023-09-28 12:00:00,0.1521,0.1527,0.1516,0.1527,1611045.0
2023-09-28 14:00:00,0.1527,0.1545,0.1525,0.1541,4183239.1
2023-09-28 16:00:00,0.1541,0.1552,0.154,0.1542,1969816.8
2023-09-28 18:00:00,0.1542,0.1545,0.1527,0.1539,982316.7
2023-09-28 20:00:00,0.1539,0.1542,0.1529,0.1539,637085.3
2023-09-28 22:00:00,0.1539,0.1552,0.1539,0.1548,1517605.0
2023-09-29 00:00:00,0.1548,0.1549,0.153,0.1545,1502867.0
2023-09-29 02:00:00,0.1545,0.1555,0.1536,0.1553,1890679.4
2023-09-29 04:00:00,0.1553,0.1562,0.1551,0.156,2031605.7
2023-09-29 06:00:00,0.156,0.1575,0.1554,0.1571,1838999.9
2023-09-29 08:00:00,0.1571,0.1572,0.1559,0.156,1164493.8
2023-09-29 10:00:00,0.156,0.1565,0.1552,0.1564,938623.3
2023-09-29 12:00:00,0.1563,0.157,0.1552,0.1559,3558770.1
2023-09-29 14:00:00,0.1559,0.1585,0.1548,0.1577,3807103.0
2023-09-29 16:00:00,0.1577,0.1578,0.1563,0.1564,1304002.8
2023-09-29 18:00:00,0.1564,0.1576,0.1559,0.1573,1131437.8
2023-09-29 20:00:00,0.1573,0.1582,0.1569,0.1575,1291230.2
2023-09-29 22:00:00,0.1575,0.1587,0.1575,0.1585,855902.9
2023-09-30 00:00:00,0.1586,0.1599,0.1577,0.1578,1383355.4
2023-09-30 02:00:00,0.1578,0.158,0.1568,0.1572,874072.1
2023-09-30 04:00:00,0.1572,0.1576,0.1567,0.1571,608924.0
2023-09-30 06:00:00,0.1571,0.1575,0.1561,0.1564,1493188.5
2023-09-30 08:00:00,0.1565,0.1573,0.1561,0.1573,805023.4
2023-09-30 10:00:00,0.1572,0.1576,0.1568,0.157,637707.2
2023-09-30 12:00:00,0.1569,0.1585,0.1568,0.158,843777.1
2023-09-30 14:00:00,0.158,0.1592,0.1577,0.1584,1304754.4
2023-09-30 16:00:00,0.1584,0.1597,0.1584,0.1591,876224.0
2023-09-30 18:00:00,0.1591,0.1602,0.1586,0.1599,958286.6
2023-09-30 20:00:00,0.1599,0.1611,0.1595,0.16,1040146.5
2023-09-30 22:00:00,0.16,0.1603,0.1595,0.1596,734174.7
2023-10-01 00:00:00,0.1596,0.1597,0.1586,0.1593,1021550.6
2023-10-01 02:00:00,0.1593,0.1595,0.1581,0.1589,547345.7
2023-10-01 04:00:00,0.1589,0.1595,0.1586,0.1593,527278.6
2023-10-01 06:00:00,0.1594,0.1597,0.1586,0.1588,580270.4
2023-10-01 08:00:00,0.1588,0.1613,0.1584,0.1612,1062285.9
2023-10-01 10:00:00,0.1611,0.164,0.161,0.1613,2962696.3
2023-10-01 12:00:00,0.1615,0.1615,0.1604,0.1609,901444.5
2023-10-01 14:00:00,0.1609,0.162,0.1603,0.1615,1039321.8
2023-10-01 16:00:00,0.1615,0.1616,0.1595,0.1597,1189269.4
2023-10-01 18:00:00,0.1597,0.161,0.1597,0.1605,468503.9
2023-10-01 20:00:00,0.1604,0.1615,0.1598,0.1615,660333.2
2023-10-01 22:00:00,0.1614,0.166,0.1613,0.1644,2621640.8
2023-10-02 00:00:00,0.1645,0.165,0.1632,0.1637,755423.3
2023-10-02 02:00:00,0.1637,0.1651,0.1637,0.164,758313.7
2023-10-02 04:00:00,0.1639,0.1639,0.1623,0.1629,890987.9
2023-10-02 06:00:00,0.163,0.1639,0.1628,0.1634,699850.7
2023-10-02 08:00:00,0.1634,0.1642,0.1631,0.1635,782712.7
2023-10-02 10:00:00,0.1635,0.164,0.1625,0.1627,373917.3
2023-10-02 12:00:00,0.1626,0.163,0.1612,0.1616,970873.0
2023-10-02 14:00:00,0.1617,0.1618,0.1586,0.1595,3141769.9
2023-10-02 16:00:00,0.1595,0.1611,0.159,0.1602,1655509.1
2023-10-02 18:00:00,0.1601,0.1602,0.1542,0.1579,2596060.0
2023-10-02 20:00:00,0.1578,0.1579,0.1546,0.1562,1797657.2
2023-10-02 22:00:00,0.1561,0.1575,0.1557,0.1571,545730.2
2023-10-03 00:00:00,0.1571,0.1583,0.157,0.1581,592820.7
2023-10-03 02:00:00,0.1581,0.1583,0.1573,0.1576,448627.4
2023-10-03 04:00:00,0.1576,0.1582,0.1569,0.1578,379336.2
2023-10-03 06:00:00,0.1578,0.1599,0.1578,0.1592,1149779.9
2023-10-03 08:00:00,0.1593,0.1608,0.1592,0.1597,1368143.3
2023-10-03 10:00:00,0.1597,0.1599,0.1582,0.1586,950400.2
2023-10-03 12:00:00,0.1586,0.1614,0.1573,0.1597,3493331.8
2023-10-03 14:00:00,0.1597,0.1597,0.1573,0.1579,1389214.9
2023-10-03 16:00:00,0.1578,0.1593,0.1574,0.1584,554560.7
2023-10-03 18:00:00,0.1583,0.1584,0.1571,0.1572,638721.0
2023-10-03 20:00:00,0.1572,0.1578,0.1563,0.1569,1091725.3
2023-10-03 22:00:00,0.1569,0.1569,0.1532,0.1539,1574155.8
2023-10-04 00:00:00,0.1538,0.1538,0.1481,0.1494,5004677.3
2023-10-04 02:00:00,0.1494,0.151,0.1491,0.1509,972870.2
2023-10-04 04:00:00,0.1508,0.1517,0.1505,0.1516,777336.1
2023-10-04 06:00:00,0.1516,0.1521,0.1507,0.1516,606526.3
2023-10-04 08:00:00,0.1515,0.1527,0.1513,0.1525,812321.2
2023-10-04 10:00:00,0.1525,0.1527,0.1514,0.1518,597603.1
2023-10-04 12:00:00,0.1518,0.1524,0.1498,0.1504,1078663.0
2023-10-04 14:00:00,0.1504,0.1509,0.1494,0.1496,1170210.7
