timestamp,open,high,low,close,volume
2023-03-06 12:00:00,0.3638,0.3757,0.3611,0.3723,18689512.8
2023-03-07 00:00:00,0.3723,0.3846,0.3565,0.357,16715037.2
2023-03-07 12:00:00,0.3571,0.3601,0.343,0.3574,22056206.2
2023-03-08 00:00:00,0.3575,0.3589,0.3397,0.3479,14042074.9
2023-03-08 12:00:00,0.3479,0.3492,0.325,0.3291,23628731.7
2023-03-09 00:00:00,0.3291,0.3389,0.3268,0.3353,14088173.2
2023-03-09 12:00:00,0.3353,0.343,0.3,0.3074,31409234.0
2023-03-10 00:00:00,0.3073,0.309,0.2827,0.2927,32442783.7
2023-03-10 12:00:00,0.2926,0.3163,0.2919,0.3087,24171663.6
2023-03-11 00:00:00,0.3085,0.3165,0.2895,0.2977,19313654.2
2023-03-11 12:00:00,0.2976,0.3044,0.2903,0.3034,11166718.1
2023-03-12 00:00:00,0.3034,0.3042,0.2983,0.3012,7399235.5
2023-03-12 12:00:00,0.3012,0.3461,0.2933,0.3422,38130070.0
2023-03-13 00:00:00,0.3423,0.3579,0.334,0.3368,34552060.9
2023-03-13 12:00:00,0.3367,0.3678,0.3318,0.3624,30989633.7
2023-03-14 00:00:00,0.3625,0.3718,0.3539,0.3601,22525548.3
2023-03-14 12:00:00,0.36,0.4404,0.3567,0.4086,77450583.8
2023-03-15 00:00:00,0.4085,0.423,0.3863,0.3975,27830614.6
2023-03-15 12:00:00,0.3973,0.4054,0.3558,0.3658,48318054.4
2023-03-16 00:00:00,0.3657,0.3741,0.3543,0.3711,27060112.5
2023-03-16 12:00:00,0.3708,0.3802,0.3563,0.372,26063507.9
2023-03-17 00:00:00,0.3719,0.397,0.3646,0.3947,18619840.9
2023-03-17 12:00:00,0.3947,0.4191,0.3714,0.415,25698627.1
2023-03-18 00:00:00,0.415,0.4487,0.4148,0.4368,54119359.0
2023-03-18 12:00:00,0.4368,0.4888,0.4344,0.4543,84210117.2
2023-03-19 00:00:00,0.4545,0.4985,0.4411,0.4537,45189382.2
2023-03-19 12:00:00,0.4536,0.4615,0.4355,0.4447,33645076.1
2023-03-20 00:00:00,0.4447,0.4497,0.4203,0.4301,28398311.5
2023-03-20 12:00:00,0.4302,0.4408,0.4067,0.4147,27062568.3
2023-03-21 00:00:00,0.4145,0.4232,0.3861,0.4045,19552236.3
2023-03-21 12:00:00,0.4044,0.4192,0.3973,0.4095,18496720.6
2023-03-22 00:00:00,0.4095,0.4105,0.3957,0.3991,15531976.1
2023-03-22 12:00:00,0.399,0.4155,0.3702,0.3882,44973034.2
2023-03-23 00:00:00,0.3882,0.397,0.3805,0.3947,10192998.9
2023-03-23 12:00:00,0.3947,0.416,0.3864,0.4102,22134344.9
2023-03-24 00:00:00,0.4106,0.4118,0.3926,0.3974,13476932.2
2023-03-24 12:00:00,0.3974,0.3982,0.3773,0.3872,16849911.9
2023-03-25 00:00:00,0.3872,0.3909,0.3789,0.3835,10952203.5
2023-03-25 12:00:00,0.3836,0.3864,0.3712,0.3794,12235595.7
2023-03-26 00:00:00,0.3793,0.3907,0.3738,0.3892,9270369.1
2023-03-26 12:00:00,0.3894,0.3953,0.3843,0.3901,9568770.7
2023-03-27 00:00:00,0.3902,0.3918,0.3755,0.3797,10491015.0
2023-03-27 12:00:00,0.3798,0.3811,0.3523,0.3671,21678517.6
2023-03-28 00:00:00,0.3672,0.3682,0.3569,0.3644,10652465.9
2023-03-28 12:00:00,0.3644,0.3781,0.3609,0.3779,11353833.7
2023-03-29 00:00:00,0.3779,0.3952,0.3746,0.3912,18892619.7
2023-03-29 12:00:00,0.3911,0.3971,0.3867,0.3942,11340186.1
2023-03-30 00:00:00,0.3943,0.409,0.3786,0.3857,18259367.7
2023-03-30 12:00:00,0.3859,0.3923,0.3774,0.3843,15344754.5
2023-03-31 00:00:00,0.3844,0.3883,0.375,0.3791,7669057.4
2023-03-31 12:00:00,0.3793,0.3968,0.3772,0.3936,10568593.4
2023-04-01 00:00:00,0.3937,0.3959,0.3865,0.391,10810206.2
2023-04-01 12:00:00,0.391,0.4004,0.39,0.3975,9412530.5
2023-04-02 00:00:00,0.3975,0.3996,0.3891,0.3907,6322407.2
2023-04-02 12:00:00,0.3907,0.3908,0.3748,0.3822,11084451.5
2023-04-03 00:00:00,0.3822,0.3829,0.3676,0.3784,9412793.9
2023-04-03 12:00:00,0.3784,0.3854,0.3656,0.3782,12396349.8
2023-04-04 00:00:00,0.3782,0.3811,0.3714,0.3799,9118603.0
2023-04-04 12:00:00,0.38,0.3817,0.375,0.3792,6984866.9
2023-04-05 00:00:00,0.3793,0.3908,0.375,0.3866,10579826.7
2023-04-05 12:00:00,0.3866,0.3895,0.3725,0.3856,14778537.3
2023-04-06 00:00:00,0.3858,0.3892,0.3743,0.3791,9764028.1
2023-04-06 12:00:00,0.3792,0.3835,0.3752,0.3817,6258723.6
2023-04-07 00:00:00,0.3817,0.3859,0.374,0.3778,11447391.6
2023-04-07 12:00:00,0.3778,0.3823,0.3745,0.3814,6833677.2
2023-04-08 00:00:00,0.3815,0.3821,0.3765,0.3794,5134981.8
2023-04-08 12:00:00,0.3791,0.3798,0.374,0.3769,6167642.8
2023-04-09 00:00:00,0.3769,0.3788,0.3665,0.369,6315176.8
2023-04-09 12:00:00,0.369,0.3744,0.3645,0.372,7923917.6
2023-04-10 00:00:00,0.372,0.373,0.3654,0.3682,5761713.9
2023-04-10 12:00:00,0.3681,0.3808,0.3642,0.3797,10231337.0
2023-04-11 00:00:00,0.3797,0.3845,0.3766,0.3799,11895313.9
2023-04-11 12:00:00,0.3799,0.3833,0.3763,0.3777,6814615.0
2023-04-12 00:00:00,0.3777,0.3798,0.3601,0.3667,16439742.1
2023-04-12 12:00:00,0.3668,0.3774,0.3645,0.373,14003034.0
2023-04-13 00:00:00,0.373,0.3779,0.3691,0.3744,8371417.3
2023-04-13 12:00:00,0.3744,0.384,0.3743,0.3824,10501893.6
2023-04-14 00:00:00,0.3824,0.4019,0.3813,0.3969,20672253.9
2023-04-14 12:00:00,0.3968,0.406,0.3869,0.4014,25422348.6
2023-04-15 00:00:00,0.4016,0.4018,0.3919,0.3998,9207573.5
2023-04-15 12:00:00,0.3998,0.4042,0.3941,0.3973,10123190.8
2023-04-16 00:00:00,0.3973,0.4013,0.3879,0.3934,9731403.9
2023-04-16 12:00:00,0.3932,0.4034,0.3911,0.3996,9862922.3
2023-04-17 00:00:00,0.3995,0.4008,0.3852,0.3889,14176146.4
2023-04-17 12:00:00,0.3888,0.3915,0.381,0.389,11455950.3
2023-04-18 00:00:00,0.389,0.4002,0.3822,0.3993,12334173.5
2023-04-18 12:00:00,0.3995,0.4013,0.3922,0.3987,11320232.1
2023-04-19 00:00:00,0.3986,0.4009,0.3564,0.3671,26754127.6
2023-04-19 12:00:00,0.3671,0.3716,0.3511,0.3589,17556931.0
2023-04-20 00:00:00,0.3589,0.3633,0.3517,0.3574,11182781.2
2023-04-20 12:00:00,0.3574,0.3634,0.3385,0.3463,20411309.0
2023-04-21 00:00:00,0.3465,0.3487,0.3403,0.3439,11863490.4
2023-04-21 12:00:00,0.344,0.3486,0.324,0.3322,15385160.4
2023-04-22 00:00:00,0.332,0.3336,0.3266,0.3298,6968463.7
2023-04-22 12:00:00,0.3298,0.336,0.3286,0.3353,9374557.1
2023-04-23 00:00:00,0.3353,0.3355,0.328,0.3337,7365414.1
2023-04-23 12:00:00,0.3337,0.3347,0.313,0.3248,17476275.0
2023-04-24 00:00:00,0.3246,0.3306,0.3188,0.3275,12211825.4
2023-04-24 12:00:00,0.3275,0.3308,0.3185,0.3244,8222212.9
2023-04-25 00:00:00,0.3246,0.3263,0.3162,0.3204,9016318.0
2023-04-25 12:00:00,0.3203,0.3336,0.3168,0.3328,9463530.9
2023-04-26 00:00:00,0.3328,0.3373,0.3289,0.3357,8230684.3
2023-04-26 12:00:00,0.3358,0.3433,0.3057,0.3244,24284643.7
2023-04-27 00:00:00,0.3244,0.3335,0.3214,0.3236,11452254.7
2023-04-27 12:00:00,0.3237,0.3327,0.3197,0.3286,11112716.9
2023-04-28 00:00:00,0.3287,0.3376,0.3258,0.3332,13452242.4
2023-04-28 12:00:00,0.3331,0.34,0.3269,0.3357,14411326.4
2023-04-29 00:00:00,0.3358,0.3479,0.334,0.3406,14787290.1
2023-04-29 12:00:00,0.3406,0.3461,0.3346,0.3392,9848220.4
2023-04-30 00:00:00,0.3392,0.3392,0.331,0.3316,5712104.5
2023-04-30 12:00:00,0.3316,0.3386,0.3252,0.3275,8926540.1
2023-05-01 00:00:00,0.3274,0.3308,0.3174,0.3229,8816600.9
2023-05-01 12:00:00,0.323,0.3242,0.3121,0.3177,9616081.4
2023-05-02 00:00:00,0.3178,0.3181,0.3126,0.3153,5502181.3
2023-05-02 12:00:00,0.3155,0.32,0.3102,0.3185,9082215.7
2023-05-03 00:00:00,0.3186,0.3186,0.3117,0.3117,5293849.5
2023-05-03 12:00:00,0.3117,0.3247,0.3078,0.3207,15884887.5
2023-05-04 00:00:00,0.3209,0.3222,0.3177,0.3199,5355726.0
2023-05-04 12:00:00,0.3198,0.3207,0.3144,0.3161,3645628.1
2023-05-05 00:00:00,0.3161,0.3197,0.3143,0.3158,2938116.2
2023-05-05 12:00:00,0.3158,0.3202,0.3089,0.3139,7138183.0
2023-05-06 00:00:00,0.3138,0.3159,0.3006,0.305,7938255.0
2023-05-06 12:00:00,0.305,0.305,0.2892,0.2913,10791875.0
2023-05-07 00:00:00,0.2913,0.2956,0.2853,0.2934,8605925.7
2023-05-07 12:00:00,0.2935,0.298,0.2914,0.2922,5442024.4
2023-05-08 00:00:00,0.2922,0.2938,0.2676,0.2743,14381349.7
2023-05-08 12:00:00,0.2744,0.277,0.248,0.2594,19880933.5
2023-05-09 00:00:00,0.2595,0.2608,0.2546,0.2587,11431100.8
2023-05-09 12:00:00,0.2588,0.2594,0.2538,0.2553,7941876.8
2023-05-10 00:00:00,0.2553,0.271,0.2516,0.2673,22467946.9
2023-05-10 12:00:00,0.2672,0.2837,0.2611,0.2745,27151292.4
2023-05-11 00:00:00,0.2745,0.2828,0.2665,0.2782,15175682.6
2023-05-11 12:00:00,0.2783,0.2882,0.2669,0.2727,28790939.7
2023-05-12 00:00:00,0.2728,0.273,0.2585,0.2642,13596878.3
2023-05-12 12:00:00,0.2641,0.2752,0.2578,0.2738,12115854.4
2023-05-13 00:00:00,0.2738,0.2749,0.2699,0.2708,7710061.5
2023-05-13 12:00:00,0.2708,0.272,0.2667,0.2687,6889702.0
2023-05-14 00:00:00,0.2686,0.2691,0.2641,0.2671,4067442.9
2023-05-14 12:00:00,0.267,0.275,0.2657,0.2696,6598612.3
2023-05-15 00:00:00,0.2695,0.282,0.2653,0.2776,11074475.5
2023-05-15 12:00:00,0.2775,0.279,0.2736,0.2742,6083099.2
2023-05-16 00:00:00,0.2742,0.2757,0.2698,0.2729,8407130.1
2023-05-16 12:00:00,0.2731,0.2772,0.2692,0.2755,6821455.0
2023-05-17 00:00:00,0.2755,0.2868,0.2734,0.2796,18867016.5
2023-05-17 12:00:00,0.2795,0.2866,0.2764,0.2846,10901762.2
2023-05-18 00:00:00,0.2846,0.2871,0.2804,0.2859,8584647.7
2023-05-18 12:00:00,0.2859,0.2892,0.2755,0.283,11196462.6
2023-05-19 00:00:00,0.283,0.2904,0.2803,0.2866,9755114.3
2023-05-19 12:00:00,0.2866,0.2909,0.283,0.286,10924920.2
2023-05-20 00:00:00,0.2859,0.286,0.2819,0.2842,6162788.7
2023-05-20 12:00:00,0.2842,0.2894,0.2842,0.2856,6277474.8
2023-05-21 00:00:00,0.2857,0.2863,0.2771,0.2783,6146048.3
2023-05-21 12:00:00,0.2782,0.2804,0.269,0.272,11323674.5
2023-05-22 00:00:00,0.272,0.273,0.2636,0.2706,8778585.1
2023-05-22 12:00:00,0.2705,0.3065,0.2705,0.2963,118228086.0
2023-05-23 00:00:00,0.2964,0.3198,0.2933,0.2994,58109421.9
2023-05-23 12:00:00,0.2994,0.3024,0.2944,0.2973,21481977.5
2023-05-24 00:00:00,0.2974,0.2977,0.2761,0.277,23016604.0
2023-05-24 12:00:00,0.277,0.2796,0.2681,0.2734,20795986.4
2023-05-25 00:00:00,0.2734,0.2737,0.2598,0.2646,18641581.1
2023-05-25 12:00:00,0.2646,0.268,0.2617,0.2667,10758623.1
2023-05-26 00:00:00,0.2667,0.267,0.2583,0.2627,10879930.6
2023-05-26 12:00:00,0.2627,0.2672,0.2626,0.2642,6857032.6
2023-05-27 00:00:00,0.2644,0.2683,0.2622,0.2646,5191145.0
2023-05-27 12:00:00,0.2647,0.2669,0.2633,0.266,6048224.4
2023-05-28 00:00:00,0.2661,0.2697,0.2639,0.2675,9777562.9
2023-05-28 12:00:00,0.2675,0.2748,0.2661,0.2721,8623300.9
2023-05-29 00:00:00,0.2722,0.274,0.2659,0.2691,12798849.8
2023-05-29 12:00:00,0.2691,0.2693,0.2639,0.2679,7818460.7
2023-05-30 00:00:00,0.2678,0.2696,0.2624,0.2664,12537625.0
2023-05-30 12:00:00,0.2663,0.2678,0.2616,0.2636,10067494.0
2023-05-31 00:00:00,0.2636,0.2658,0.2524,0.2546,15793148.3
2023-05-31 12:00:00,0.2546,0.2572,0.2512,0.2563,7351356.2
2023-06-01 00:00:00,0.2564,0.2588,0.2507,0.2561,7125421.4
2023-06-01 12:00:00,0.2561,0.2591,0.2539,0.2576,7929258.9
2023-06-02 00:00:00,0.2577,0.2621,0.2519,0.2605,9781475.3
2023-06-02 12:00:00,0.2606,0.2615,0.2573,0.2608,8303101.5
2023-06-03 00:00:00,0.2607,0.2643,0.2587,0.2634,8962790.9
2023-06-03 12:00:00,0.2634,0.267,0.2615,0.2657,9320284.5
2023-06-04 00:00:00,0.2657,0.2718,0.2637,0.2716,8422748.0
2023-06-04 12:00:00,0.2715,0.2765,0.2667,0.2695,20258718.1
2023-06-05 00:00:00,0.2695,0.2703,0.26,0.2616,12972906.4
2023-06-05 12:00:00,0.2616,0.2619,0.2293,0.2371,42158891.0
2023-06-06 00:00:00,0.2371,0.2403,0.2335,0.2373,10037298.2
2023-06-06 12:00:00,0.2373,0.2459,0.2288,0.2436,19807004.1
2023-06-07 00:00:00,0.2437,0.2437,0.2334,0.2385,9217528.6
2023-06-07 12:00:00,0.2386,0.2387,0.2283,0.2311,12749442.9
2023-06-08 00:00:00,0.2311,0.2325,0.2235,0.23,9223542.1
2023-06-08 12:00:00,0.2301,0.2328,0.2278,0.2312,8175324.8
2023-06-09 00:00:00,0.2312,0.2324,0.2268,0.231,10040357.6
2023-06-09 12:00:00,0.231,0.2341,0.2259,0.228,10447407.0
2023-06-10 00:00:00,0.228,0.2283,0.1726,0.1869,57627475.8
2023-06-10 12:00:00,0.1869,0.1922,0.1819,0.1901,17874351.6
2023-06-11 00:00:00,0.1901,0.1912,0.1868,0.19,10585781.2
2023-06-11 12:00:00,0.19,0.1944,0.1867,0.1901,9925120.6
2023-06-12 00:00:00,0.19,0.1927,0.1842,0.1906,13305388.1
2023-06-12 12:00:00,0.1906,0.1916,0.1869,0.1903,7836788.5
2023-06-13 00:00:00,0.1903,0.199,0.1896,0.1976,10213639.3
2023-06-13 12:00:00,0.1976,0.2,0.1898,0.1924,11819111.3
2023-06-14 00:00:00,0.1923,0.1934,0.1893,0.1923,5381700.9
2023-06-14 12:00:00,0.1923,0.2043,0.1796,0.1839,34634404.4
2023-06-15 00:00:00,0.1839,0.1868,0.1809,0.1841,8669163.8
2023-06-15 12:00:00,0.1842,0.1926,0.1827,0.1894,9040658.5
2023-06-16 00:00:00,0.1894,0.1938,0.1871,0.1898,7727922.5
2023-06-16 12:00:00,0.1898,0.197,0.1891,0.1941,10340471.6
2023-06-17 00:00:00,0.1941,0.2035,0.1923,0.2005,9772454.8
2023-06-17 12:00:00,0.2004,0.2019,0.1973,0.1988,8215615.3
2023-06-18 00:00:00,0.1987,0.2014,0.1961,0.1999,5511472.3
2023-06-18 12:00:00,0.2,0.2022,0.1939,0.1948,6940455.6
2023-06-19 00:00:00,0.1949,0.1966,0.1916,0.1948,4702318.0
2023-06-19 12:00:00,0.1949,0.1977,0.192,0.1964,7668016.8
2023-06-20 00:00:00,0.1965,0.2044,0.1956,0.2035,12297381.4
2023-06-20 12:00:00,0.2036,0.2158,0.197,0.2101,18171469.9
2023-06-21 00:00:00,0.2102,0.2166,0.2092,0.2126,12295701.5
2023-06-21 12:00:00,0.2127,0.2211,0.2104,0.2197,18413842.4
2023-06-22 00:00:00,0.2198,0.2319,0.2169,0.2193,20155607.4
2023-06-22 12:00:00,0.2193,0.2232,0.2154,0.216,12601985.3
2023-06-23 00:00:00,0.216,0.2221,0.2159,0.2215,8833898.1
2023-06-23 12:00:00,0.2214,0.234,0.2173,0.2289,30205146.7
2023-06-24 00:00:00,0.2288,0.2475,0.2269,0.2342,29162367.5
2023-06-24 12:00:00,0.2342,0.235,0.2243,0.2341,15871987.7
2023-06-25 00:00:00,0.2342,0.2455,0.2333,0.2382,15553952.7
2023-06-25 12:00:00,0.2384,0.2397,0.2322,0.2357,10012064.5
2023-06-26 00:00:00,0.2357,0.2367,0.2277,0.2339,13056144.7
2023-06-26 12:00:00,0.2339,0.2388,0.223,0.2272,11103470.2
2023-06-27 00:00:00,0.2273,0.2315,0.2246,0.2297,7666333.4
2023-06-27 12:00:00,0.2296,0.2321,0.2253,0.23,8059878.4
2023-06-28 00:00:00,0.23,0.2303,0.215,0.2164,11627853.5
2023-06-28 12:00:00,0.2165,0.2186,0.2059,0.2097,11247378.8
2023-06-29 00:00:00,0.2099,0.2216,0.2087,0.2201,9895819.4
2023-06-29 12:00:00,0.2201,0.2206,0.2138,0.2156,6518146.1
2023-06-30 00:00:00,0.2159,0.2255,0.2127,0.2252,10548136.4
2023-06-30 12:00:00,0.2253,0.2275,0.2058,0.2207,21109676.2
2023-07-01 00:00:00,0.2208,0.2219,0.2142,0.2199,10865431.3
2023-07-01 12:00:00,0.22,0.2334,0.2189,0.233,11890349.0
2023-07-02 00:00:00,0.233,0.2335,0.2244,0.2271,9601019.2
2023-07-02 12:00:00,0.2272,0.2296,0.2219,0.2287,8700623.5
2023-07-03 00:00:00,0.2288,0.2334,0.2263,0.2322,8077450.9
2023-07-03 12:00:00,0.2321,0.2382,0.2288,0.2337,11331912.2
2023-07-04 00:00:00,0.2338,0.2399,0.2288,0.2328,16964531.0
2023-07-04 12:00:00,0.2329,0.2379,0.2297,0.233,10461253.2
2023-07-05 00:00:00,0.233,0.2387,0.2224,0.2231,14079674.9
2023-07-05 12:00:00,0.223,0.2241,0.2178,0.2223,12597624.4
2023-07-06 00:00:00,0.2223,0.2284,0.2196,0.2235,9913994.4
2023-07-06 12:00:00,0.2233,0.2236,0.2104,0.2143,13731368.1
2023-07-07 00:00:00,0.2143,0.2172,0.2117,0.2149,6840705.7
2023-07-07 12:00:00,0.2148,0.2185,0.213,0.2167,6111989.4
2023-07-08 00:00:00,0.2166,0.2178,0.2131,0.2156,5131186.3
2023-07-08 12:00:00,0.2156,0.2166,0.2104,0.2148,6275633.8
2023-07-09 00:00:00,0.2148,0.2176,0.2135,0.2145,4792845.2
2023-07-09 12:00:00,0.2146,0.2159,0.2118,0.2128,6464556.5
2023-07-10 00:00:00,0.2128,0.2128,0.206,0.2104,8915779.1
2023-07-10 12:00:00,0.2104,0.218,0.2094,0.214,11596220.3
2023-07-11 00:00:00,0.2141,0.2174,0.2115,0.2144,7426948.6
2023-07-11 12:00:00,0.2144,0.2186,0.2111,0.2178,8434033.2
2023-07-12 00:00:00,0.2178,0.2244,0.2175,0.2229,12437913.0
2023-07-12 12:00:00,0.2228,0.2434,0.2211,0.2341,46880872.7
2023-07-13 00:00:00,0.2342,0.2342,0.2234,0.2278,13888872.3
2023-07-13 12:00:00,0.2279,0.2446,0.2249,0.2433,40453005.0
2023-07-14 00:00:00,0.2436,0.2522,0.238,0.2412,25937964.2
2023-07-14 12:00:00,0.2413,0.2441,0.2178,0.2285,28423532.5
2023-07-15 00:00:00,0.2285,0.246,0.2262,0.2407,17043348.7
2023-07-15 12:00:00,0.2407,0.2628,0.2361,0.2384,33346333.5
2023-07-16 00:00:00,0.2384,0.2388,0.23,0.2348,13488982.1
2023-07-16 12:00:00,0.2348,0.2368,0.2296,0.2314,8802708.4
2023-07-17 00:00:00,0.2313,0.2569,0.2299,0.251,46678877.5
2023-07-17 12:00:00,0.251,0.2899,0.251,0.2828,104265217.4
2023-07-18 00:00:00,0.2829,0.2948,0.2445,0.2449,87160689.8
2023-07-18 12:00:00,0.245,0.2461,0.2351,0.2425,26618048.7
2023-07-19 00:00:00,0.2425,0.2454,0.2344,0.2365,19045303.1
2023-07-19 12:00:00,0.2365,0.2378,0.2323,0.2339,10612711.1
2023-07-20 00:00:00,0.234,0.2391,0.231,0.2359,16183061.5
2023-07-20 12:00:00,0.2358,0.237,0.2273,0.2305,12849278.9
2023-07-21 00:00:00,0.2306,0.2328,0.2267,0.2278,13704474.2
2023-07-21 12:00:00,0.2278,0.2321,0.2268,0.2295,15660848.4
2023-07-22 00:00:00,0.2295,0.231,0.2278,0.2289,4918964.3
2023-07-22 12:00:00,0.2289,0.2302,0.2224,0.2254,6600567.5
2023-07-23 00:00:00,0.2253,0.2284,0.2215,0.227,9301394.5
2023-07-23 12:00:00,0.227,0.229,0.2243,0.2262,6047514.0
2023-07-24 00:00:00,0.2261,0.2263,0.2061,0.2126,17441829.9
2023-07-24 12:00:00,0.2125,0.2134,0.2083,0.2124,9986027.0
2023-07-25 00:00:00,0.2123,0.2154,0.211,0.2131,5586397.7
2023-07-25 12:00:00,0.213,0.2135,0.2103,0.2116,5307379.0
2023-07-26 00:00:00,0.2116,0.2125,0.2068,0.2074,6348627.5
2023-07-26 12:00:00,0.2075,0.2145,0.2072,0.2122,8458523.9
2023-07-27 00:00:00,0.2122,0.2139,0.21,0.2122,5774253.4
2023-07-27 12:00:00,0.2121,0.2125,0.2086,0.2111,4651304.5
2023-07-28 00:00:00,0.2109,0.2125,0.2086,0.211,4035072.1
2023-07-28 12:00:00,0.211,0.2142,0.2106,0.2141,5185063.4
2023-07-29 00:00:00,0.2137,0.2152,0.2132,0.2134,4226846.8
2023-07-29 12:00:00,0.2134,0.2179,0.2133,0.2166,6093727.5
2023-07-30 00:00:00,0.2166,0.2208,0.2152,0.2162,5654256.2
2023-07-30 12:00:00,0.2162,0.2166,0.2075,0.2137,9116954.7
2023-07-31 00:00:00,0.2136,0.2159,0.2127,0.2139,4125320.8
2023-07-31 12:00:00,0.2138,0.2146,0.2088,0.2115,5750293.3
2023-08-01 00:00:00,0.2115,0.2147,0.2052,0.2123,9842298.5
2023-08-01 12:00:00,0.2123,0.2155,0.2098,0.2153,5868579.8
2023-08-02 00:00:00,0.2153,0.2166,0.2111,0.2125,4170269.1
2023-08-02 12:00:00,0.2125,0.2127,0.2053,0.2083,7955675.1
2023-08-03 00:00:00,0.2082,0.2101,0.2047,0.2076,6301790.4
2023-08-03 12:00:00,0.2076,0.2098,0.2057,0.2063,6318264.2
2023-08-04 00:00:00,0.2063,0.2081,0.2051,0.206,5128658.6
2023-08-04 12:00:00,0.206,0.2086,0.2019,0.2047,7669334.9
2023-08-05 00:00:00,0.2046,0.2052,0.2023,0.2036,4048510.1
2023-08-05 12:00:00,0.2035,0.2065,0.2022,0.2059,10387708.4
2023-08-06 00:00:00,0.2059,0.2095,0.2051,0.2073,8447228.4
2023-08-06 12:00:00,0.2073,0.2076,0.2039,0.2047,5870835.7
2023-08-07 00:00:00,0.2047,0.2136,0.2033,0.2095,33581666.9
2023-08-07 12:00:00,0.2094,0.2107,0.197,0.2041,22609478.6
2023-08-08 00:00:00,0.2041,0.2062,0.2028,0.2053,7621874.4
2023-08-08 12:00:00,0.2054,0.2093,0.2037,0.2062,8040565.6
2023-08-09 00:00:00,0.2064,0.2074,0.2042,0.2064,4680331.5
2023-08-09 12:00:00,0.2065,0.2093,0.203,0.2043,9280017.0
2023-08-10 00:00:00,0.2043,0.2048,0.202,0.2029,12951752.8
2023-08-10 12:00:00,0.2028,0.2049,0.2028,0.2038,4326229.9
2023-08-11 00:00:00,0.2037,0.2046,0.2026,0.2038,9988248.4
2023-08-11 12:00:00,0.2039,0.2044,0.2021,0.2034,4604819.5
2023-08-12 00:00:00,0.2035,0.2064,0.2033,0.2055,4424881.6
2023-08-12 12:00:00,0.2055,0.2066,0.2046,0.2053,5181050.4
2023-08-13 00:00:00,0.2053,0.2062,0.204,0.2047,2578447.7
2023-08-13 12:00:00,0.2046,0.208,0.2039,0.2052,4742264.6
2023-08-14 00:00:00,0.2051,0.2056,0.2024,0.2038,3989036.3
2023-08-14 12:00:00,0.2038,0.2056,0.2025,0.2043,3661786.7
2023-08-15 00:00:00,0.2042,0.2047,0.2011,0.2014,4684779.7
2023-08-15 12:00:00,0.2014,0.2028,0.178,0.1931,31673972.3
2023-08-16 00:00:00,0.1931,0.1934,0.1847,0.1866,16831696.2
2023-08-16 12:00:00,0.1864,0.1864,0.1744,0.1789,20218973.4
2023-08-17 00:00:00,0.179,0.1816,0.1756,0.1796,7198238.3
2023-08-17 12:00:00,0.1796,0.1805,0.1438,0.1591,38736489.9
2023-08-18 00:00:00,0.1591,0.1664,0.1585,0.1662,12618258.4
2023-08-18 12:00:00,0.1662,0.1675,0.1633,0.1638,11019227.4
2023-08-19 00:00:00,0.1639,0.168,0.1637,0.1668,6768263.7
2023-08-19 12:00:00,0.1669,0.1698,0.1666,0.1682,4447839.6
2023-08-20 00:00:00,0.1682,0.1691,0.1661,0.1684,4037821.1
2023-08-20 12:00:00,0.1683,0.1695,0.1666,0.1681,4292838.1
2023-08-21 00:00:00,0.1681,0.1691,0.1641,0.1661,5440830.9
2023-08-21 12:00:00,0.1662,0.168,0.1613,0.1662,7874655.7
2023-08-22 00:00:00,0.1662,0.1684,0.1653,0.1654,4328201.2
2023-08-22 12:00:00,0.1654,0.1668,0.1581,0.1657,10135676.5
2023-08-23 00:00:00,0.1657,0.1688,0.1656,0.1672,6636553.1
2023-08-23 12:00:00,0.1672,0.1726,0.1656,0.1717,7008863.9
2023-08-24 00:00:00,0.1716,0.1727,0.1704,0.1716,7795699.9
2023-08-24 12:00:00,0.1715,0.1723,0.1677,0.1701,7245939.6
2023-08-25 00:00:00,0.17,0.1708,0.1656,0.1676,8687456.5
2023-08-25 12:00:00,0.1676,0.1691,0.1653,0.1682,6200971.6
2023-08-26 00:00:00,0.1683,0.1683,0.1656,0.1668,3164196.4
2023-08-26 12:00:00,0.1668,0.1669,0.1642,0.1649,2813561.3
2023-08-27 00:00:00,0.1649,0.1655,0.1632,0.1648,2755154.0
2023-08-27 12:00:00,0.1647,0.1672,0.1644,0.1669,4146814.7
2023-08-28 00:00:00,0.1669,0.1675,0.1581,0.1603,24075579.1
2023-08-28 12:00:00,0.1603,0.1655,0.1602,0.1626,10266827.5
2023-08-29 00:00:00,0.1626,0.1637,0.1538,0.1549,29758117.4
2023-08-29 12:00:00,0.1548,0.1693,0.1543,0.1684,40450003.0
2023-08-30 00:00:00,0.1684,0.1688,0.1645,0.1645,14342148.8
2023-08-30 12:00:00,0.1645,0.1654,0.1615,0.1647,8755544.3
2023-08-31 00:00:00,0.1646,0.1669,0.1626,0.1661,10510116.9
2023-08-31 12:00:00,0.166,0.1661,0.1548,0.158,22318889.5
2023-09-01 00:00:00,0.1581,0.1594,0.1573,0.1583,8226136.2
2023-09-01 12:00:00,0.1583,0.1588,0.1529,0.1546,9355272.1
2023-09-02 00:00:00,0.1546,0.1567,0.154,0.1559,5321556.0
2023-09-02 12:00:00,0.1559,0.1567,0.1523,0.1551,5966755.6
2023-09-03 00:00:00,0.1551,0.1571,0.1544,0.1553,4859666.8
